city,country,entity,continent,date_record,hour_record,temperature_avg,temperature_min,temperature_max,humidity,precipitation,wind_speed,weather_code
Bucharest,Romania,Romania,Europe,2025-01-01,12,3.7,3.7,3.7,86,0.0,8.9,0
Bucharest,Romania,Romania,Europe,2025-01-02,12,5.1,5.1,5.1,73,0.0,9.3,0
Bucharest,Romania,Romania,Europe,2025-01-03,12,5.4,5.4,5.4,71,0.0,7.1,3
Bucharest,Romania,Romania,Europe,2025-01-04,12,4.2,4.2,4.2,82,0.1,7.6,51
Bucharest,Romania,Romania,Europe,2025-01-05,12,0.4,0.4,0.4,82,0.0,1.8,0
Bucharest,Romania,Romania,Europe,2025-01-06,12,3.7,3.7,3.7,69,0.0,7.6,3
Bucharest,Romania,Romania,Europe,2025-01-07,12,7.6,7.6,7.6,73,0.0,5.6,2
Bucharest,Romania,Romania,Europe,2025-01-08,12,8.4,8.4,8.4,81,0.0,4.9,0
Bucharest,Romania,Romania,Europe,2025-01-09,12,9.1,9.1,9.1,83,0.0,4.8,0
Bucharest,Romania,Romania,Europe,2025-01-10,12,8.6,8.6,8.6,89,0.0,4.8,1
Bucharest,Romania,Romania,Europe,2025-01-11,12,4.2,4.2,4.2,79,0.0,2.0,2
Bucharest,Romania,Romania,Europe,2025-01-12,12,1.3,1.3,1.3,83,0.0,2.7,3
Bucharest,Romania,Romania,Europe,2025-01-13,12,3.5,3.5,3.5,47,0.0,6.7,3
Bucharest,Romania,Romania,Europe,2025-01-14,12,0.9,0.9,0.9,65,0.0,11.7,1
Bucharest,Romania,Romania,Europe,2025-01-15,12,0.8,0.8,0.8,61,0.0,9.3,1
Bucharest,Romania,Romania,Europe,2025-01-16,12,2.6,2.6,2.6,61,0.0,1.2,0
Bucharest,Romania,Romania,Europe,2025-01-17,12,1.9,1.9,1.9,53,0.0,8.8,0
Bucharest,Romania,Romania,Europe,2025-01-18,12,2.0,2.0,2.0,71,0.0,5.1,0
Bucharest,Romania,Romania,Europe,2025-01-19,12,3.0,3.0,3.0,74,0.0,5.3,0
Bucharest,Romania,Romania,Europe,2025-01-20,12,4.8,4.8,4.8,67,0.0,2.0,0
Bucharest,Romania,Romania,Europe,2025-01-21,12,4.6,4.6,4.6,73,0.0,8.0,3
Bucharest,Romania,Romania,Europe,2025-01-22,12,5.2,5.2,5.2,90,0.0,9.3,3
Bucharest,Romania,Romania,Europe,2025-01-23,12,5.2,5.2,5.2,88,0.0,4.5,0
Bucharest,Romania,Romania,Europe,2025-01-24,12,8.9,8.9,8.9,79,0.0,2.2,3
Bucharest,Romania,Romania,Europe,2025-01-25,12,6.2,6.2,6.2,88,0.0,3.5,3
Bucharest,Romania,Romania,Europe,2025-01-26,12,6.9,6.9,6.9,87,0.0,1.8,0
Bucharest,Romania,Romania,Europe,2025-01-27,12,6.6,6.6,6.6,85,0.0,8.7,0
Bucharest,Romania,Romania,Europe,2025-01-28,12,10.1,10.1,10.1,75,0.0,1.0,0
Bucharest,Romania,Romania,Europe,2025-01-29,12,9.9,9.9,9.9,72,0.0,7.7,0
Bucharest,Romania,Romania,Europe,2025-01-30,12,9.7,9.7,9.7,83,0.0,5.1,3
Bucharest,Romania,Romania,Europe,2025-01-31,12,8.2,8.2,8.2,97,0.0,0.4,3
Bucharest,Romania,Romania,Europe,2025-02-01,12,6.6,6.6,6.6,93,0.0,7.3,3
Bucharest,Romania,Romania,Europe,2025-02-02,12,5.3,5.3,5.3,79,0.0,5.9,3
Bucharest,Romania,Romania,Europe,2025-02-03,12,3.8,3.8,3.8,96,0.0,10.0,3
Bucharest,Romania,Romania,Europe,2025-02-04,12,1.7,1.7,1.7,65,0.0,5.2,3
Bucharest,Romania,Romania,Europe,2025-02-05,12,3.5,3.5,3.5,65,0.0,8.8,3
Bucharest,Romania,Romania,Europe,2025-02-06,12,0.2,0.2,0.2,74,0.0,6.0,3
Bucharest,Romania,Romania,Europe,2025-02-07,12,0.9,0.9,0.9,53,0.0,14.4,2
Bucharest,Romania,Romania,Europe,2025-02-08,12,-0.6,-0.6,-0.6,61,0.0,12.3,3
Bucharest,Romania,Romania,Europe,2025-02-09,12,-0.7,-0.7,-0.7,57,0.0,9.3,0
Bucharest,Romania,Romania,Europe,2025-02-10,12,-0.6,-0.6,-0.6,49,0.0,2.6,0
Bucharest,Romania,Romania,Europe,2025-02-11,12,-2.0,-2.0,-2.0,54,0.0,12.0,0
Bucharest,Romania,Romania,Europe,2025-02-12,12,-1.6,-1.6,-1.6,59,0.0,6.4,3
Bucharest,Romania,Romania,Europe,2025-02-13,12,1.6,1.6,1.6,48,0.0,1.5,3
Bucharest,Romania,Romania,Europe,2025-02-14,12,6.2,6.2,6.2,70,0.0,6.2,3
Bucharest,Romania,Romania,Europe,2025-02-15,12,2.7,2.7,2.7,73,0.0,14.6,3
Bucharest,Romania,Romania,Europe,2025-02-16,12,-2.0,-2.0,-2.0,74,0.1,9.8,71
Bucharest,Romania,Romania,Europe,2025-02-17,12,-3.2,-3.2,-3.2,91,0.4,14.5,73
Bucharest,Romania,Romania,Europe,2025-02-18,12,-3.7,-3.7,-3.7,90,0.3,13.0,73
Bucharest,Romania,Romania,Europe,2025-02-19,12,-2.7,-2.7,-2.7,82,0.0,4.8,0
Bucharest,Romania,Romania,Europe,2025-02-20,12,-7.5,-7.5,-7.5,93,0.0,4.8,3
Bucharest,Romania,Romania,Europe,2025-02-21,12,-4.8,-4.8,-4.8,76,0.0,0.8,2
Bucharest,Romania,Romania,Europe,2025-02-22,12,-11.1,-11.1,-11.1,92,0.0,1.5,3
Bucharest,Romania,Romania,Europe,2025-02-23,12,-11.1,-11.1,-11.1,93,0.0,2.0,3
Bucharest,Romania,Romania,Europe,2025-02-24,12,-8.6,-8.6,-8.6,90,0.0,4.8,2
Bucharest,Romania,Romania,Europe,2025-02-25,12,-2.5,-2.5,-2.5,80,0.0,1.1,0
Bucharest,Romania,Romania,Europe,2025-02-26,12,-1.4,-1.4,-1.4,81,0.0,0.8,3
Bucharest,Romania,Romania,Europe,2025-02-27,12,1.4,1.4,1.4,99,0.0,10.9,3
Bucharest,Romania,Romania,Europe,2025-02-28,12,3.3,3.3,3.3,97,0.0,4.8,3
Bucharest,Romania,Romania,Europe,2025-03-01,12,3.7,3.7,3.7,99,0.2,1.1,51
Bucharest,Romania,Romania,Europe,2025-03-02,12,2.5,2.5,2.5,98,0.7,3.7,53
Bucharest,Romania,Romania,Europe,2025-03-03,12,5.6,5.6,5.6,71,0.0,8.7,0
Bucharest,Romania,Romania,Europe,2025-03-04,12,8.0,8.0,8.0,67,0.0,4.2,0
Bucharest,Romania,Romania,Europe,2025-03-05,12,9.8,9.8,9.8,63,0.0,3.6,0
Bucharest,Romania,Romania,Europe,2025-03-06,12,11.2,11.2,11.2,60,0.0,4.0,1
Bucharest,Romania,Romania,Europe,2025-03-07,12,14.2,14.2,14.2,59,0.0,1.8,3
Bucharest,Romania,Romania,Europe,2025-03-08,12,12.6,12.6,12.6,47,0.0,5.7,0
Bucharest,Romania,Romania,Europe,2025-03-09,12,12.4,12.4,12.4,52,0.0,3.3,1
Bucharest,Romania,Romania,Europe,2025-03-10,12,13.6,13.6,13.6,53,0.0,3.0,3
Bucharest,Romania,Romania,Europe,2025-03-11,12,16.1,16.1,16.1,54,0.0,4.6,3
Bucharest,Romania,Romania,Europe,2025-03-12,12,17.1,17.1,17.1,68,0.0,2.1,3
Bucharest,Romania,Romania,Europe,2025-03-13,12,19.4,19.4,19.4,57,0.0,16.8,3
Bucharest,Romania,Romania,Europe,2025-03-14,12,18.0,18.0,18.0,59,0.0,5.9,3
Bucharest,Romania,Romania,Europe,2025-03-15,12,20.1,20.1,20.1,56,0.0,3.5,3
Bucharest,Romania,Romania,Europe,2025-03-16,12,13.1,13.1,13.1,64,0.0,12.5,3
Bucharest,Romania,Romania,Europe,2025-03-17,12,8.5,8.5,8.5,79,0.0,5.0,3
Bucharest,Romania,Romania,Europe,2025-03-18,12,2.0,2.0,2.0,38,0.0,19.0,3
Bucharest,Romania,Romania,Europe,2025-03-19,12,6.2,6.2,6.2,40,0.0,10.7,0
Bucharest,Romania,Romania,Europe,2025-03-20,12,9.4,9.4,9.4,49,0.0,2.9,0
Bucharest,Romania,Romania,Europe,2025-03-21,12,11.9,11.9,11.9,44,0.0,8.5,0
Bucharest,Romania,Romania,Europe,2025-03-22,12,11.6,11.6,11.6,58,0.0,4.2,1
Bucharest,Romania,Romania,Europe,2025-03-23,12,11.8,11.8,11.8,68,0.0,9.3,3
Bucharest,Romania,Romania,Europe,2025-03-24,12,13.6,13.6,13.6,75,0.0,1.2,3
Bucharest,Romania,Romania,Europe,2025-03-25,12,19.6,19.6,19.6,63,0.0,8.3,0
Bucharest,Romania,Romania,Europe,2025-03-26,12,16.7,16.7,16.7,71,0.0,9.8,3
Bucharest,Romania,Romania,Europe,2025-03-27,12,12.1,12.1,12.1,82,0.0,17.6,3
Bucharest,Romania,Romania,Europe,2025-03-28,12,10.9,10.9,10.9,76,0.1,29.0,51
Bucharest,Romania,Romania,Europe,2025-03-29,12,9.9,9.9,9.9,79,0.0,16.4,3
Bucharest,Romania,Romania,Europe,2025-03-30,12,13.4,13.4,13.4,70,0.0,11.6,3
Bucharest,Romania,Romania,Europe,2025-03-31,12,15.3,15.3,15.3,69,0.0,4.1,1
Bucharest,Romania,Romania,Europe,2025-04-01,12,12.8,12.8,12.8,76,0.1,23.6,51
Bucharest,Romania,Romania,Europe,2025-04-02,12,14.1,14.1,14.1,60,0.0,12.4,3
Bucharest,Romania,Romania,Europe,2025-04-03,12,13.8,13.8,13.8,70,0.0,6.4,3
Bucharest,Romania,Romania,Europe,2025-04-04,12,12.4,12.4,12.4,78,0.1,4.3,51
Bucharest,Romania,Romania,Europe,2025-04-05,12,16.5,16.5,16.5,62,0.0,8.2,2
Bucharest,Romania,Romania,Europe,2025-04-06,12,2.5,2.5,2.5,92,1.1,11.4,73
Bucharest,Romania,Romania,Europe,2025-04-07,12,4.7,4.7,4.7,60,0.0,4.6,3
Bucharest,Romania,Romania,Europe,2025-04-08,12,6.7,6.7,6.7,45,0.0,8.3,1
Bucharest,Romania,Romania,Europe,2025-04-09,12,8.5,8.5,8.5,52,0.1,0.4,51
Bucharest,Romania,Romania,Europe,2025-04-10,12,10.9,10.9,10.9,55,0.0,17.1,3
Bucharest,Romania,Romania,Europe,2025-04-11,12,8.1,8.1,8.1,38,0.0,18.7,3
Bucharest,Romania,Romania,Europe,2025-04-12,12,7.8,7.8,7.8,70,0.0,5.9,3
Bucharest,Romania,Romania,Europe,2025-04-13,12,14.6,14.6,14.6,55,0.0,6.7,0
Bucharest,Romania,Romania,Europe,2025-04-14,12,11.9,11.9,11.9,69,0.0,9.3,3
Bucharest,Romania,Romania,Europe,2025-04-15,12,11.6,11.6,11.6,62,0.1,5.8,51
Bucharest,Romania,Romania,Europe,2025-04-16,12,16.7,16.7,16.7,62,0.0,5.3,0
Bucharest,Romania,Romania,Europe,2025-04-17,12,17.5,17.5,17.5,63,0.0,11.9,3
Bucharest,Romania,Romania,Europe,2025-04-18,12,16.6,16.6,16.6,63,0.0,15.3,3
Bucharest,Romania,Romania,Europe,2025-04-19,12,15.5,15.5,15.5,57,0.0,13.2,3
Bucharest,Romania,Romania,Europe,2025-04-20,12,19.7,19.7,19.7,58,0.0,5.0,0
Bucharest,Romania,Romania,Europe,2025-04-21,12,23.0,23.0,23.0,44,0.0,3.6,0
Bucharest,Romania,Romania,Europe,2025-04-22,12,23.8,23.8,23.8,40,0.0,5.4,0
Bucharest,Romania,Romania,Europe,2025-04-23,12,21.0,21.0,21.0,56,0.0,6.5,0
Bucharest,Romania,Romania,Europe,2025-04-24,12,21.6,21.6,21.6,41,0.0,7.6,0
Bucharest,Romania,Romania,Europe,2025-04-25,12,24.9,24.9,24.9,31,0.0,2.9,0
Bucharest,Romania,Romania,Europe,2025-04-26,12,21.4,21.4,21.4,51,1.2,13.8,55
Bucharest,Romania,Romania,Europe,2025-04-27,12,12.0,12.0,12.0,48,0.0,15.5,3
Bucharest,Romania,Romania,Europe,2025-04-28,12,15.2,15.2,15.2,37,0.0,7.2,0
Bucharest,Romania,Romania,Europe,2025-04-29,12,16.0,16.0,16.0,22,0.0,4.8,0
Bucharest,Romania,Romania,Europe,2025-04-30,12,19.6,19.6,19.6,35,0.0,5.1,1
Bucharest,Romania,Romania,Europe,2025-05-01,12,23.5,23.5,23.5,35,0.0,10.0,0
Bucharest,Romania,Romania,Europe,2025-05-02,12,20.4,20.4,20.4,27,0.0,12.5,0
Bucharest,Romania,Romania,Europe,2025-05-03,12,24.2,24.2,24.2,33,0.0,9.2,0
Bucharest,Romania,Romania,Europe,2025-05-04,12,27.5,27.5,27.5,25,0.0,8.1,0
Bucharest,Romania,Romania,Europe,2025-05-05,12,27.9,27.9,27.9,28,0.0,3.9,3
Bucharest,Romania,Romania,Europe,2025-05-06,12,21.3,21.3,21.3,55,0.0,6.8,0
Bucharest,Romania,Romania,Europe,2025-05-07,12,20.4,20.4,20.4,63,0.0,12.6,1
Bucharest,Romania,Romania,Europe,2025-05-08,12,16.6,16.6,16.6,68,0.1,9.3,51
Bucharest,Romania,Romania,Europe,2025-05-09,12,17.1,17.1,17.1,65,0.1,4.8,51
Bucharest,Romania,Romania,Europe,2025-05-10,12,10.3,10.3,10.3,74,0.0,7.7,3
Bucharest,Romania,Romania,Europe,2025-05-11,12,17.0,17.0,17.0,56,0.1,7.4,51
Bucharest,Romania,Romania,Europe,2025-05-12,12,11.4,11.4,11.4,62,0.0,11.1,3
Bucharest,Romania,Romania,Europe,2025-05-13,12,13.9,13.9,13.9,53,0.0,6.8,0
Bucharest,Romania,Romania,Europe,2025-05-14,12,17.0,17.0,17.0,51,0.0,9.4,1
Bucharest,Romania,Romania,Europe,2025-05-15,12,19.5,19.5,19.5,38,0.0,13.8,0
Bucharest,Romania,Romania,Europe,2025-05-16,12,17.9,17.9,17.9,51,0.0,13.4,3
Bucharest,Romania,Romania,Europe,2025-05-17,12,13.7,13.7,13.7,73,0.1,11.1,51
Bucharest,Romania,Romania,Europe,2025-05-18,12,17.2,17.2,17.2,57,0.0,11.8,1
Bucharest,Romania,Romania,Europe,2025-05-19,12,19.6,19.6,19.6,52,0.0,20.6,0
Bucharest,Romania,Romania,Europe,2025-05-20,12,17.7,17.7,17.7,45,0.0,7.2,1
Bucharest,Romania,Romania,Europe,2025-05-21,12,20.4,20.4,20.4,40,0.0,3.5,3
Bucharest,Romania,Romania,Europe,2025-05-22,12,25.5,25.5,25.5,40,0.0,0.6,3
Bucharest,Romania,Romania,Europe,2025-05-23,12,25.4,25.4,25.4,45,0.0,4.0,0
Bucharest,Romania,Romania,Europe,2025-05-24,12,22.0,22.0,22.0,56,0.0,10.2,3
Bucharest,Romania,Romania,Europe,2025-05-25,12,14.3,14.3,14.3,82,0.0,1.0,3
Bucharest,Romania,Romania,Europe,2025-05-26,12,12.4,12.4,12.4,92,1.2,11.1,55
Bucharest,Romania,Romania,Europe,2025-05-27,12,16.0,16.0,16.0,74,0.6,4.2,53
Bucharest,Romania,Romania,Europe,2025-05-28,12,19.1,19.1,19.1,66,0.0,8.8,3
Bucharest,Romania,Romania,Europe,2025-05-29,12,21.1,21.1,21.1,63,0.0,9.6,2
Bucharest,Romania,Romania,Europe,2025-05-30,12,18.6,18.6,18.6,81,0.1,5.3,51
Bucharest,Romania,Romania,Europe,2025-05-31,12,20.8,20.8,20.8,61,0.1,5.0,51
Bucharest,Romania,Romania,Europe,2025-06-01,12,23.8,23.8,23.8,57,0.0,6.1,0
Bucharest,Romania,Romania,Europe,2025-06-02,12,25.9,25.9,25.9,56,0.0,8.1,0
Bucharest,Romania,Romania,Europe,2025-06-03,12,27.2,27.2,27.2,52,0.0,7.5,2
Bucharest,Romania,Romania,Europe,2025-06-04,12,27.5,27.5,27.5,59,0.0,9.6,0
Bucharest,Romania,Romania,Europe,2025-06-05,12,28.7,28.7,28.7,62,0.0,5.1,0
Bucharest,Romania,Romania,Europe,2025-06-06,12,29.0,29.0,29.0,46,0.0,5.9,1
Bucharest,Romania,Romania,Europe,2025-06-07,12,28.7,28.7,28.7,51,0.0,1.5,0
Bucharest,Romania,Romania,Europe,2025-06-08,12,28.1,28.1,28.1,35,0.0,5.6,0
Bucharest,Romania,Romania,Europe,2025-06-09,12,30.8,30.8,30.8,36,0.0,8.7,1
Bucharest,Romania,Romania,Europe,2025-06-10,12,21.8,21.8,21.8,51,0.0,16.5,3
Bucharest,Romania,Romania,Europe,2025-06-11,12,25.9,25.9,25.9,34,0.0,8.1,2
Bucharest,Romania,Romania,Europe,2025-06-12,12,24.5,24.5,24.5,39,0.0,10.0,0
Bucharest,Romania,Romania,Europe,2025-06-13,12,24.5,24.5,24.5,41,0.0,8.5,2
Bucharest,Romania,Romania,Europe,2025-06-14,12,22.9,22.9,22.9,43,0.0,1.4,1
Bucharest,Romania,Romania,Europe,2025-06-15,12,23.1,23.1,23.1,38,0.0,4.2,0
Bucharest,Romania,Romania,Europe,2025-06-16,12,27.0,27.0,27.0,32,0.0,2.3,1
Bucharest,Romania,Romania,Europe,2025-06-17,12,29.5,29.5,29.5,32,0.0,5.8,1
Bucharest,Romania,Romania,Europe,2025-06-18,12,27.3,27.3,27.3,39,0.0,9.1,0
Bucharest,Romania,Romania,Europe,2025-06-19,12,30.7,30.7,30.7,38,0.0,8.3,0
Bucharest,Romania,Romania,Europe,2025-06-20,12,23.5,23.5,23.5,44,0.1,16.8,51
Bucharest,Romania,Romania,Europe,2025-06-21,12,23.8,23.8,23.8,32,0.0,3.9,0
Bucharest,Romania,Romania,Europe,2025-06-22,12,26.0,26.0,26.0,32,0.0,4.6,0
Bucharest,Romania,Romania,Europe,2025-06-23,12,30.0,30.0,30.0,25,0.0,6.1,0
Bucharest,Romania,Romania,Europe,2025-06-24,12,33.2,33.2,33.2,22,0.0,11.9,0
Bucharest,Romania,Romania,Europe,2025-06-25,12,31.8,31.8,31.8,28,0.0,6.4,0
Bucharest,Romania,Romania,Europe,2025-06-26,12,35.7,35.7,35.7,22,0.0,1.7,0
Bucharest,Romania,Romania,Europe,2025-06-27,12,32.0,32.0,32.0,35,0.0,9.1,0
Bucharest,Romania,Romania,Europe,2025-06-28,12,26.1,26.1,26.1,61,0.1,8.8,51
Bucharest,Romania,Romania,Europe,2025-06-29,12,24.0,24.0,24.0,52,0.0,11.3,2
Bucharest,Romania,Romania,Europe,2025-06-30,12,29.2,29.2,29.2,44,0.0,9.1,3
